target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
0,63,32.195308804512024,1.2461905400890754,4.344752788543701,-36.176021575927734,0.7866435050964355,3.429882287979126,-1.7220489580498883,-4.122019164102695,-0.42501929999632737,-0.26286253333091736,-0.20286254584789276,0.2066601812839508,0.2666601836681366,-0.06649881601333618,-0.0064988210797309875,-0.3937532901763916,-0.3337532877922058,0.009998101741075516,0.0053597185760736465,-0.11340542882680893,-0.10114733129739761,0.7685301303863525,0.8285301327705383
0,64,32.232922315597534,1.5043127372941623,4.351257801055908,-36.175323486328125,0.7835232615470886,4.002620697021484,-1.6850167395871372,-3.5830002715991527,-0.7262792541308731,-0.26988324522972107,-0.20988324284553528,0.2016592025756836,0.2616592049598694,-0.07249538600444794,-0.012495390139520168,-0.39792945981025696,-0.33792945742607117,0.009909581393003464,0.005397882778197527,-0.10665817558765411,-0.10317856073379517,0.766426146030426,0.8264261484146118
0,65,32.39925503730774,1.7917788940296207,4.357723236083984,-36.174015045166016,0.7822455763816833,4.753450393676758,-1.2656557177096364,-3.05200343627579,-0.8128929897175106,-0.27730152010917664,-0.21730151772499084,0.19728592038154602,0.2572859227657318,-0.07865595817565918,-0.018655957654118538,-0.3802819550037384,-0.34200653433799744,0.00975137297064066,0.005364750511944294,-0.09828069061040878,-0.1048758327960968,0.7642143964767456,0.8242143988609314
0,66,32.53531754016876,1.9110981642713225,4.363000869750977,-36.17243957519531,0.7849416136741638,5.326860427856445,-0.46329258517561117,-2.911078704451856,-0.6120636035303034,-0.28484731912612915,-0.22484731674194336,0.19335037469863892,0.2533503770828247,-0.08457354456186295,-0.024573544040322304,-0.3410588800907135,-0.3448878824710846,0.009488675743341446,0.005353694315999746,-0.08845820277929306,-0.10597820580005646,0.7620411515235901,0.8220411539077759
0,67,32.36578106880188,1.5958981268828956,4.367590427398682,-36.17134094238281,0.7875911593437195,5.8073811531066895,0.250862522889534,-3.009001419035036,-0.21271833095360607,-0.29124629497528076,-0.23124630749225616,0.18945270776748657,0.24945271015167236,-0.08920658379793167,-0.02920658513903618,-0.3024344742298126,-0.3454735577106476,0.009244595654308796,0.005624441895633936,-0.0788867324590683,-0.10626602917909622,0.7602567672729492,0.820256769657135
0,68,32.18182921409607,1.3362046822483626,4.371624946594238,-36.17059326171875,0.788906455039978,6.23237419128418,0.6928992125225216,-3.162919518537862,0.19575592967584965,-0.29722514748573303,-0.23722514510154724,0.18543502688407898,0.24543502926826477,-0.093086838722229,-0.03308683633804321,-0.2848953306674957,-0.3448953330516815,0.009061566554009914,0.0060730730183422565,-0.0699990913271904,-0.10598625242710114,0.758516252040863,0.8185162544250488
0,69,32.1111261844635,1.2920085887458608,4.375023365020752,-36.170326232910156,0.7893202304840088,6.616039276123047,1.1151664798918628,-3.2407738566790756,0.48008940772684766,-0.30336421728134155,-0.24336422979831696,0.18155741691589355,0.24155741930007935,-0.09665262699127197,-0.03665262833237648,-0.2833256423473358,-0.3433256447315216,0.00893673487007618,0.006579383742064238,-0.061559513211250305,-0.10519272089004517,0.7566655874252319,0.8166655898094177
0,70,32.10195004940033,1.2917701919754534,4.377786636352539,-36.17018127441406,0.7902328372001648,6.887947082519531,1.4740253659362732,-3.233266625007585,0.6339152463150254,-0.3093603551387787,-0.2493603676557541,0.17776359617710114,0.23776359856128693,-0.09988367557525635,-0.039883680641651154,-0.2807561457157135,-0.3407561480998993,0.008900502696633339,0.007154041901230812,-0.053824909031391144,-0.10384543985128403,0.7548004984855652,0.814800500869751
0,71,32.003796100616455,1.2181420571162092,4.380132675170898,-36.16960525512695,0.7911278605461121,7.053882122039795,1.6348078055549617,-3.0943794239904303,0.7019654882329203,-0.314763605594635,-0.2547636032104492,0.17355091869831085,0.23355092108249664,-0.1024828851222992,-0.042482890188694,-0.27704042196273804,-0.33704042434692383,0.009007600136101246,0.007884631864726543,-0.04715263843536377,-0.1018671914935112,0.7530848383903503,0.8130848407745361
0,72,31.87922239303589,1.1781197446002036,4.381893157958984,-36.16959762573242,0.7922353744506836,7.204348564147949,1.598995096024175,-2.8442186229968356,0.6898567901341041,-0.32017362117767334,-0.26017361879348755,0.16886983811855316,0.22886984050273895,-0.10471548140048981,-0.044715479016304016,-0.2725910544395447,-0.33259105682373047,0.009247138164937496,0.008694696240127087,-0.04137863963842392,-0.09934395551681519,0.7513704895973206,0.8113704919815063
0,73,31.653323769569397,1.1025179337998654,4.383065700531006,-36.16994094848633,0.7932671308517456,7.295437812805176,1.519495002458106,-2.5610201969878896,0.6282864767478473,-0.3248836398124695,-0.2648836374282837,0.16389349102973938,0.22389349341392517,-0.10645866394042969,-0.04645866900682449,-0.2674619257450104,-0.32746192812919617,0.00965113379061222,0.009631937369704247,-0.03674114868044853,-0.09630226343870163,0.7498194575309753,0.8098194599151611
0,74,31.38658106327057,1.0159470949251197,4.383600234985352,-36.170501708984375,0.7941261529922485,7.296890735626221,1.5802143169624614,-2.3200748152885233,0.5423385245227273,-0.32947683334350586,-0.26947683095932007,0.15899762511253357,0.21899762749671936,-0.1080244779586792,-0.048024483025074005,-0.2617708742618561,-0.32177087664604187,0.010189706459641457,0.01059317123144865,-0.03320533409714699,-0.09282641112804413,0.7483125925064087,0.8083125948905945
0,75,31.107699871063232,0.8775534110755305,4.3835835456848145,-36.17107391357422,0.7947728037834167,7.22316837310791,1.5586978336947461,-2.114912154320619,0.5139608494294698,-0.3341164290904999,-0.2741164267063141,0.15417203307151794,0.21417203545570374,-0.10945014655590057,-0.04945014789700508,-0.2555670142173767,-0.3155670166015625,0.010846931487321854,0.01156831718981266,-0.03099193423986435,-0.08897849172353745,0.7467919588088989,0.8067919611930847
0,76,30.830872058868408,0.757379614684665,4.38319730758667,-36.17152786254883,0.7951921224594116,7.108043670654297,1.350296595843198,-1.887352662734008,0.5804670417081187,-0.33883383870124817,-0.2788338363170624,0.14914079010486603,0.20914079248905182,-0.1106949895620346,-0.050694990903139114,-0.2489909827709198,-0.3089909851551056,0.011605598963797092,0.012577112764120102,-0.030000194907188416,-0.08484850078821182,0.7452229857444763,0.8052229881286621
0,77,30.551454424858093,0.6865041371973307,4.382613182067871,-36.17183303833008,0.7953702211380005,6.905721664428711,1.0871265256365505,-1.5991937051186345,0.6626975033949004,-0.3436660170555115,-0.2836660146713257,0.14388544857501984,0.20388545095920563,-0.11186762154102325,-0.05186762288212776,-0.24223634600639343,-0.3022363483905792,0.012414899654686451,0.013590325601398945,-0.029701419174671173,-0.080565445125103,0.7436179518699646,0.8036179542541504
0,78,30.274468660354614,0.6377373348436525,4.381903171539307,-36.171974182128906,0.7952909469604492,6.598884582519531,0.8567385886816141,-1.2254657106945177,0.678631907841717,-0.3486635386943817,-0.2886635363101959,0.13859641551971436,0.19859641790390015,-0.11315055191516876,-0.05315055325627327,-0.23545852303504944,-0.29545852541923523,0.013238795101642609,0.014553243294358253,-0.029894933104515076,-0.0762578621506691,0.7419890761375427,0.8019890785217285
0,79,29.998239874839783,0.601867983141196,4.380950927734375,-36.17192459106445,0.7949162125587463,6.216845989227295,0.6742210463809168,-0.8015333179107216,0.6224198244984823,-0.3538346588611603,-0.2938346564769745,0.1333693116903305,0.1933693140745163,-0.11462824046611786,-0.054628241807222366,-0.22872725129127502,-0.2887272536754608,0.01405313704162836,0.01544236857444048,-0.030580200254917145,-0.07201806455850601,0.7403506636619568,0.8003506660461426
0,80,29.71709966659546,0.5769554053357487,4.379509449005127,-36.171749114990234,0.7942159175872803,5.808325290679932,0.5684046608296117,-0.39005078583869834,0.545430679226039,-0.3591803312301636,-0.2991803288459778,0.1282389611005783,0.1882389634847641,-0.1162618100643158,-0.0562618151307106,-0.22198963165283203,-0.2819896340370178,0.014843407087028027,0.01626906730234623,-0.03177756443619728,-0.06789593398571014,0.7387067675590515,0.7987067699432373
0,81,29.431071877479553,0.5486580872880953,4.377384662628174,-36.17140197753906,0.7932189106941223,5.42173433303833,0.49627001914890206,-0.036537263201656796,0.5060755561152488,-0.3647102415561676,-0.3047102391719818,0.12328037619590759,0.18328037858009338,-0.11798831820487976,-0.05798831582069397,-0.215142160654068,-0.2751421630382538,0.015601805411279202,0.017048820853233337,-0.03346344456076622,-0.06392508000135422,0.7370514273643494,0.7970514297485352
0,82,29.149967432022095,0.5227393734608068,4.374626159667969,-36.170799255371094,0.7918115258216858,5.0092244148254395,0.46126119086691414,0.1887793983667841,0.5296499006746949,-0.37041962146759033,-0.31041961908340454,0.11845441162586212,0.1784544140100479,-0.1197337657213211,-0.05973376706242561,-0.20810151100158691,-0.2681015133857727,0.01632077619433403,0.017806272953748703,-0.035442039370536804,-0.06013236939907074,0.7353639602661133,0.7953639626502991
0,83,28.91521453857422,0.5238979727366863,4.371265888214111,-36.16983413696289,0.789893627166748,4.588255405426025,0.5922117654293672,0.2488131993342657,0.6802276107865612,-0.37641680240631104,-0.31641680002212524,0.1137479692697525,0.1737479716539383,-0.12155665457248688,-0.061556655913591385,-0.20444995164871216,-0.2609361410140991,0.016992313787341118,0.018526572734117508,-0.037648532539606094,-0.05657783895730972,0.7335898876190186,0.7935898900032043
0,84,28.763175010681152,0.5645656985197032,4.367312431335449,-36.168643951416016,0.7873439788818359,4.235679626464844,0.9356407205301899,0.12972742375227858,0.9732011047148535,-0.38280853629112244,-0.32280853390693665,0.10924984514713287,0.16924984753131866,-0.12355513870716095,-0.06355514377355576,-0.21909187734127045,-0.25374773144721985,0.017593184486031532,0.01917666755616665,-0.04007747024297714,-0.0533205009996891,0.7316943407058716,0.7916943430900574
0,85,28.70682179927826,0.6610316274880559,4.363225936889648,-36.16680908203125,0.7862586975097656,3.9364659786224365,1.2881588431473012,-0.11718793014786241,1.3372578714393495,-0.38947299122810364,-0.32947298884391785,0.10487768054008484,0.16487768292427063,-0.12567460536956787,-0.06567460298538208,-0.234406977891922,-0.24676427245140076,0.018110768869519234,0.01977766677737236,-0.04285799711942673,-0.05038914829492569,0.7296904921531677,0.7896904945373535
0,86,28.58586311340332,0.7074656965786772,4.359536647796631,-36.1641731262207,0.7866023182868958,3.688279628753662,1.440124682486267,-0.3248143417350108,1.730345076570515,-0.39571666717529297,-0.3357166647911072,0.10005718469619751,0.1600571870803833,-0.12781037390232086,-0.06781037896871567,-0.25072813034057617,-0.24010562896728516,0.018571380525827408,0.020403655245900154,-0.04611407220363617,-0.04774722456932068,0.7278069853782654,0.7878069877624512
0,87,28.427982330322266,0.6525527506758338,4.3561201095581055,-36.16218948364258,0.7893638610839844,3.691887617111206,1.38555691382486,-0.41287823854023303,2.1811995671024156,-0.40169757604599,-0.3416975736618042,0.09457238018512726,0.15457238256931305,-0.13016214966773987,-0.07016215473413467,-0.2658405900001526,-0.23425990343093872,0.01898125931620598,0.02102760598063469,-0.049269866198301315,-0.04544360190629959,0.7259944081306458,0.7859944105148315
0,88,28.072962164878845,0.39293967500974014,4.352886199951172,-36.16069030761719,0.7906324863433838,3.840940237045288,1.359467618907821,-0.6393305191097877,2.601651071369591,-0.4068421721458435,-0.3468421697616577,0.08949188888072968,0.14949189126491547,-0.13311432301998138,-0.0731143206357956,-0.2754538655281067,-0.229327991604805,0.01932704634964466,0.02153351902961731,-0.05128002166748047,-0.04350266233086586,0.7245360612869263,0.7845360636711121
0,89,27.82292068004608,0.3372004773971379,4.349978446960449,-36.15969467163086,0.790702223777771,4.070973873138428,1.2942612970055902,-1.0039829530351028,2.901181760344507,-0.41225412487983704,-0.35225412249565125,0.0845707505941391,0.1445707529783249,-0.136278435587883,-0.0762784332036972,-0.28071776032447815,-0.22580640017986298,0.019597817212343216,0.021976077929139137,-0.05232516676187515,-0.042011406272649765,0.7229705452919006,0.7829705476760864
0,90,27.644041180610657,0.37129859306695007,4.347878932952881,-36.15818786621094,0.7923113107681274,4.111612796783447,1.1223525859506567,-1.3307172182571219,3.0421361608026487,-0.41769447922706604,-0.35769447684288025,0.07979783415794373,0.13979783654212952,-0.1396079659461975,-0.07960797101259232,-0.28365203738212585,-0.22365204989910126,0.019797634333372116,0.0223686620593071,-0.05290856584906578,-0.04094431921839714,0.721372663974762,0.7813726663589478
0,91,27.350932359695435,0.35139345083801377,4.346208095550537,-36.156410217285156,0.7930827736854553,4.066786289215088,0.797472770449149,-1.7750613645712365,2.971129727634608,-0.4226398468017578,-0.362639844417572,0.07432326674461365,0.13432326912879944,-0.1429263800382614,-0.08292638510465622,-0.28253331780433655,-0.22253333032131195,0.019986296072602272,0.022807952016592026,-0.053595080971717834,-0.0401831679046154,0.7199435830116272,0.779943585395813
0,92,27.12031900882721,0.3680314416081513,4.344956874847412,-36.1543083190918,0.7930713891983032,4.012930393218994,0.435228191649675,-2.343754227367311,2.7542027061515912,-0.4279211759567261,-0.3679211735725403,0.06880207359790802,0.1288020759820938,-0.14633570611476898,-0.08633570373058319,-0.28245308995246887,-0.22245308756828308,0.02016187459230423,0.023206857964396477,-0.05465194955468178,-0.03974702209234238,0.7184272408485413,0.778427243232727
0,93,26.95677876472473,0.4302005267167527,4.344184398651123,-36.152503967285156,0.7938781976699829,3.969557762145996,0.08261207849633642,-2.8915917478629862,2.4819325828146654,-0.43362218141555786,-0.37362217903137207,0.06337903439998627,0.12337902933359146,-0.14991027116775513,-0.08991027623414993,-0.28323909640312195,-0.22323910892009735,0.020299946889281273,0.02353205345571041,-0.055975332856178284,-0.03960910812020302,0.7168170809745789,0.7768170833587646
0,94,26.71273946762085,0.3953785494804657,4.344019412994385,-36.15083312988281,0.7945404052734375,3.933778762817383,-0.3312783420520609,-3.3678608386879754,2.21673810857105,-0.4389907121658325,-0.37899070978164673,0.05828607454895973,0.11828607320785522,-0.13969853520393372,-0.0937454029917717,-0.28464275598526,-0.2246427685022354,0.020396988838911057,0.023780494928359985,-0.05732380226254463,-0.03971194475889206,0.7153637409210205,0.7753637433052063
0,95,26.50238573551178,0.3316489636798496,4.344541072845459,-36.14912033081055,0.794722855091095,3.884032726287842,-0.7399128986836003,-3.750406500608873,1.985815175705031,-0.44338926672935486,-0.38338926434516907,0.05336161330342293,0.11336161196231842,-0.12993000447750092,-0.09521836787462234,-0.28675973415374756,-0.22675974667072296,0.020229967311024666,0.02328268438577652,-0.05823412910103798,-0.04007194936275482,0.7138732075691223,0.7738732099533081
0,96,26.3294517993927,0.31187801266743054,4.345598220825195,-36.147335052490234,0.7946454882621765,3.7531158924102783,-1.0827312989056475,-4.048545538540399,1.7240059139688029,-0.4481252431869507,-0.3881252408027649,0.04864949360489845,0.10864949226379395,-0.12232115119695663,-0.09677465260028839,-0.2895667552947998,-0.229566752910614,0.019858989864587784,0.022713694721460342,-0.05836872383952141,-0.040685851126909256,0.7123287320137024,0.7723287343978882
0,97,26.17638409137726,0.3580035008905495,4.346768379211426,-36.145626068115234,0.7944385409355164,3.530916929244995,-1.2691137144203668,-4.313746842973185,1.354150850247495,-0.4529586136341095,-0.3929586112499237,0.04429152235388756,0.10429152101278305,-0.11726434528827667,-0.09794387221336365,-0.2928299009799957,-0.23282991349697113,0.019314995035529137,0.021969327703118324,-0.05769174546003342,-0.04148254916071892,0.7107575535774231,0.7707575559616089
