target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
0,63,32.48680830001831,0.9551029232875985,4.354389190673828,-36.17021942138672,0.786483883857727,3.2213029861450195,-1.839433336177668,-4.102684179222859,-0.4199831827417801,-0.2694697082042694,-0.20946970582008362,0.10802821815013885,0.16802822053432465,-0.04709024727344513,0.012909752316772938,-0.3779003918170929,-0.3179003894329071,0.00301074655726552,-0.0007138301152735949,-0.08804531395435333,-0.0932813212275505,0.7755364179611206,0.8355364203453064
0,64,32.5607568025589,1.2067225478497499,4.361439228057861,-36.16940689086914,0.7834373116493225,3.830423593521118,-1.814938997153533,-3.525051239133472,-0.7195545593670253,-0.27647334337234497,-0.21647335588932037,0.10315980017185211,0.1631598025560379,-0.054084256291389465,0.005915740504860878,-0.36526718735694885,-0.3224825859069824,0.003220153972506523,-0.0010572760365903378,-0.07828725129365921,-0.0947963297367096,0.7735511064529419,0.8335511088371277
0,65,32.7404648065567,1.4834988556092026,4.368437767028809,-36.16794204711914,0.7822057008743286,4.641777992248535,-1.3978957572821937,-2.9558668161605683,-0.7989482513924304,-0.28381702303886414,-0.22381702065467834,0.09894071519374847,0.15894071757793427,-0.0612436905503273,-0.0012436937540769577,-0.3231823146343231,-0.326861172914505,0.0033849691972136497,-0.0014430321753025055,-0.06678982824087143,-0.09582101553678513,0.7714909911155701,0.8314909934997559
0,66,32.90887475013733,1.5970843585294567,4.374060153961182,-36.16633224487305,0.7859023213386536,5.2417216300964355,-0.5608843557491632,-2.828831487457266,-0.5875906088473246,-0.2913549840450287,-0.2313549965620041,0.09524700045585632,0.15524700284004211,-0.06812561303377151,-0.008125614374876022,-0.27461862564086914,-0.32979828119277954,0.0034560125786811113,-0.0017762321513146162,-0.05374295264482498,-0.09611962735652924,0.7694453597068787,0.8294453620910645
0,67,32.67550766468048,1.2443850784071615,4.379156589508057,-36.16498947143555,0.7886826395988464,5.758302688598633,0.1825485182758003,-2.9127830500931857,-0.17555695254643275,-0.2973659336566925,-0.2373659461736679,0.09174349904060364,0.15174350142478943,-0.0735328197479248,-0.013532822020351887,-0.26966047286987305,-0.32966047525405884,0.003417412983253598,-0.0017499120440334082,-0.04129955545067787,-0.09538638591766357,0.7679170966148376,0.8279170989990234
0,68,32.52605497837067,1.0400483268827356,4.383712291717529,-36.164005279541016,0.79012131690979,6.207030296325684,0.6679870580202522,-3.0659609278447113,0.24353679815915152,-0.3034752905368805,-0.2434753030538559,0.08814506232738495,0.14814506471157074,-0.07835216820240021,-0.018352171406149864,-0.26833879947662354,-0.3283388018608093,0.003276771167293191,-0.0015746771823614836,-0.03396650031208992,-0.09396649897098541,0.7662816643714905,0.8262816667556763
0,69,32.48748183250427,0.9669546581268248,4.387661457061768,-36.16347122192383,0.7906399965286255,6.601439952850342,1.1362702703233212,-3.155956140679034,0.5401878687078197,-0.3097187578678131,-0.24971875548362732,0.08460883796215057,0.14460884034633636,-0.08278568834066391,-0.022785689681768417,-0.2661183476448059,-0.3261183500289917,0.003064223565161228,-0.0013036601012572646,-0.03188875690102577,-0.09188875555992126,0.7645454406738281,0.8245454430580139
0,70,32.507914304733276,0.8882898486130328,4.391061305999756,-36.163394927978516,0.7909724116325378,6.933868885040283,1.5481924691427376,-3.140967290545441,0.6950262828404518,-0.31580084562301636,-0.25580084323883057,0.08109499514102936,0.14109499752521515,-0.08682537078857422,-0.026825372129678726,-0.2630772590637207,-0.3230772614479065,0.0028122509829699993,-0.0009315039496868849,-0.029225800186395645,-0.08922579884529114,0.7628012299537659,0.8228012323379517
0,71,32.4800580739975,0.7611432377337762,4.393894195556641,-36.162925720214844,0.792325496673584,7.1165385246276855,1.732270549586224,-3.0399468717302485,0.7630970153258566,-0.3212588131427765,-0.2612588107585907,0.07721860706806183,0.13721860945224762,-0.090262770652771,-0.030262770131230354,-0.2591989040374756,-0.3191989064216614,0.002544404473155737,-0.0003928250225726515,-0.026048917323350906,-0.0860489159822464,0.761186420917511,0.8211864233016968
0,72,32.32560157775879,0.6480742620035234,4.396312236785889,-36.162410736083984,0.7932588458061218,7.255067348480225,1.7157624092491264,-2.800885981911571,0.765814790285287,-0.32638123631477356,-0.26638123393058777,0.07287803292274475,0.13287803530693054,-0.093102365732193,-0.0331023670732975,-0.2543256878852844,-0.3143256902694702,0.0022726738825440407,0.0002935390220955014,-0.022409092634916306,-0.0824090912938118,0.7597008347511292,0.8197008371353149
0,73,32.16930329799652,0.5827847550995507,4.39813232421875,-36.162628173828125,0.7942876219749451,7.374189853668213,1.7249427171021523,-2.525565965666823,0.7082648969992289,-0.33148154616355896,-0.27148154377937317,0.06820385158061981,0.1282038539648056,-0.09564200043678284,-0.035641998052597046,-0.24903270602226257,-0.30903270840644836,0.0020023169927299023,0.0010492423316463828,-0.018478762358427048,-0.07847876101732254,0.7582004070281982,0.818200409412384
0,74,31.915995478630066,0.43617494765783554,4.399301052093506,-36.163116455078125,0.7951049208641052,7.409573554992676,1.7512124784236678,-2.2957486696726996,0.6261520959930712,-0.3359867334365845,-0.2759867310523987,0.06342403590679169,0.12342403084039688,-0.09777195751667023,-0.037771955132484436,-0.24319717288017273,-0.3031971752643585,0.001744961366057396,0.0019040475599467754,-0.014271330088376999,-0.07427132874727249,0.7568433284759521,0.8168433308601379
0,75,31.649065017700195,0.2814685858728895,4.399918079376221,-36.163516998291016,0.795810878276825,7.344943046569824,1.674997492404963,-2.1194126086534224,0.6043558951345027,-0.3405551016330719,-0.2805550992488861,0.058770280331373215,0.11877027899026871,-0.09974551200866699,-0.0397455096244812,-0.23693343997001648,-0.29693344235420227,0.0015085905324667692,0.0027656564489006996,-0.009859990328550339,-0.06985998898744583,0.7554707527160645,0.8154707551002502
0,76,31.38292133808136,0.15983960008216677,4.400171279907227,-36.163795471191406,0.7962785959243774,7.231882095336914,1.4837265824352186,-1.9323909301210722,0.6800425019878834,-0.3453068733215332,-0.2853068709373474,0.0540047250688076,0.1140047237277031,-0.101560577750206,-0.0415605753660202,-0.23033276200294495,-0.29033276438713074,0.0012984189670532942,0.003630842547863722,-0.005284566432237625,-0.06528456509113312,0.7540374994277954,0.8140375018119812
0,77,31.117957830429077,0.09874282773956397,4.400238037109375,-36.163902282714844,0.7965075969696045,7.026492595672607,1.2452852121186022,-1.6926962200917586,0.7710660318182632,-0.3502431809902191,-0.2902431786060333,0.049073364585638046,0.10907336324453354,-0.10332337021827698,-0.043323371559381485,-0.22361060976982117,-0.28361061215400696,0.0011159591376781464,0.0044671534560620785,-0.0006145574152469635,-0.060614556074142456,0.7525573968887329,0.8125573992729187
0,78,30.850842595100403,0.10025382614766733,4.400211811065674,-36.16386795043945,0.7964987754821777,6.714868545532227,1.0022408279099264,-1.3675830575805599,0.790935692444065,-0.35532575845718384,-0.29532575607299805,0.04404668137431145,0.10404668003320694,-0.1051524430513382,-0.045152448117733,-0.21692132949829102,-0.2769213318824768,0.0009610531851649284,0.005236926022917032,0.004094433039426804,-0.05590556561946869,0.7510539889335632,0.811053991317749
0,79,30.574879050254822,0.15926650113912655,4.399953365325928,-36.163658142089844,0.796261191368103,6.331344127655029,0.7706202018923612,-0.9835876880083273,0.731394905736654,-0.36052417755126953,-0.30052417516708374,0.03898599371314049,0.09898599237203598,-0.10711695998907089,-0.0471169613301754,-0.21033591032028198,-0.2703359127044678,0.0008331420831382275,0.005918691400438547,0.008814848959445953,-0.05118514969944954,0.7495498657226562,0.809549868106842
0,80,30.282598733901978,0.22838332467144504,4.399216651916504,-36.1633186340332,0.795793890953064,5.920166015625,0.6076287830465553,-0.5974821635085311,0.6412386498483071,-0.36585360765457153,-0.30585360527038574,0.03398561105132103,0.09398560971021652,-0.10920678079128265,-0.04920678585767746,-0.20378875732421875,-0.26378875970840454,0.0007311324588954449,0.006511240266263485,0.010631397366523743,-0.04644476994872093,0.7480512261390686,0.8080512285232544
0,81,29.977530241012573,0.28934109364390287,4.397817611694336,-36.16277313232422,0.795128345489502,5.52999210357666,0.490521614549543,-0.24948965486636143,0.5829761757327463,-0.3713572323322296,-0.3113572299480438,0.029164571315050125,0.08916456997394562,-0.1113928034901619,-0.0513928048312664,-0.19718044996261597,-0.25718045234680176,0.000653392169624567,0.007017473224550486,0.007058527320623398,-0.041693348437547684,0.7465462684631348,0.8065462708473206
0,82,29.67027723789215,0.33857272784939063,4.395813465118408,-36.16196823120117,0.794154167175293,5.116151809692383,0.4273767824770396,-0.0057342610551714066,0.5898579648475044,-0.37705197930336,-0.3170519769191742,0.024503368884325027,0.08450336754322052,-0.11362239718437195,-0.053622398525476456,-0.19043129682540894,-0.2504312992095947,0.0005958676338195801,0.007455202750861645,0.00323617085814476,-0.03700020909309387,0.7450103759765625,0.8050103783607483
0,83,29.40041720867157,0.40358224317640573,4.393252372741699,-36.160823822021484,0.7927716970443726,4.681320667266846,0.5360421573250335,0.10023453351403128,0.7298844734347292,-0.38303816318511963,-0.32303816080093384,0.01997525617480278,0.07997525483369827,-0.11595468968153,-0.055954691022634506,-0.18361614644527435,-0.24361614882946014,0.0005536843091249466,0.0078114778734743595,-0.000699605792760849,-0.03249844163656235,0.7433916926383972,0.803391695022583
0,84,29.206600785255432,0.49869557793909747,4.390162467956543,-36.159446716308594,0.7908636331558228,4.274984836578369,0.8724357507764785,0.05362621307709688,1.0196067973180953,-0.3894297778606415,-0.3294297754764557,0.01564689353108406,0.07564689218997955,-0.11849308758974075,-0.05849308893084526,-0.17683176696300507,-0.23683176934719086,0.0005201450549066067,0.008054753765463829,-0.004697971045970917,-0.028309449553489685,0.7416530847549438,0.8016530871391296
0,85,29.10003662109375,0.6354239273981557,4.386533737182617,-36.15800476074219,0.7881807088851929,3.9793131351470947,1.2690072061579971,-0.2019776050197098,1.3817373439749419,-0.39612117409706116,-0.33612117171287537,0.011462297290563583,0.07146229594945908,-0.12121215462684631,-0.06121215224266052,-0.1701335608959198,-0.2301335632801056,0.00048628542572259903,0.00819941982626915,-0.008863108232617378,-0.0245113056153059,0.7398077845573425,0.7998077869415283
0,86,29.06116545200348,0.8179735613589663,4.383063793182373,-36.15561294555664,0.7880975604057312,3.7063915729522705,1.5270121592482337,-0.5070910131457592,1.783620338653203,-0.4027898609638214,-0.3427898585796356,0.007120225578546524,0.06712022423744202,-0.12385077774524689,-0.0638507753610611,-0.1634625643491745,-0.2234625667333603,0.00043976493179798126,0.00834133941680193,-0.013458358123898506,-0.021117886528372765,0.7379092574119568,0.7979092597961426
0,87,28.884044289588928,0.853065350800847,4.379875659942627,-36.152923583984375,0.7887599468231201,3.565845012664795,1.6266029340927781,-0.7125203182955585,2.204243985031804,-0.4088810086250305,-0.3488810062408447,0.0023351460695266724,0.062335144728422165,-0.1265983283519745,-0.0665983259677887,-0.15665891766548157,-0.21665892004966736,0.0003819456323981285,0.008471392095088959,-0.018250204622745514,-0.01813597045838833,0.7362154126167297,0.7962154150009155
0,88,28.696194291114807,0.7432650960950883,4.376921653747559,-36.15103530883789,0.7905833721160889,3.655377149581909,1.6716923211769117,-0.8417221509870766,2.6472016029444063,-0.4148085415363312,-0.3548085391521454,-0.002642311155796051,0.05735768750309944,-0.1297069787979126,-0.0697069764137268,-0.15011334419250488,-0.21011334657669067,0.000324212945997715,0.00852857157588005,-0.02237888239324093,-0.015664760023355484,0.7345805168151855,0.7945805191993713
0,89,28.393688797950745,0.559470830362038,4.374210834503174,-36.14976501464844,0.7909823656082153,3.854832887649536,1.63226740207054,-1.0891365222432383,2.9711683608921007,-0.4201953411102295,-0.3601953387260437,-0.0071222372353076935,0.0528777614235878,-0.12614130973815918,-0.07333800196647644,-0.14381271600723267,-0.20381271839141846,0.0002827253192663193,0.008467684499919415,-0.02508803829550743,-0.01373201422393322,0.7331832647323608,0.7931832671165466
0,90,28.155839443206787,0.4997278029940007,4.372200965881348,-36.1483039855957,0.7920569181442261,3.9240095615386963,1.408339223244849,-1.358435299847797,3.1195544340540393,-0.4255736470222473,-0.3655736446380615,-0.011606365442276001,0.04839363321661949,-0.11457565426826477,-0.07700823247432709,-0.14733031392097473,-0.19792121648788452,0.00025041401386260986,0.008388599380850792,-0.026818683370947838,-0.012351280078291893,0.7317495346069336,0.7917495369911194
0,91,27.845653891563416,0.47009988065263564,4.3707122802734375,-36.14651870727539,0.7926960587501526,3.9055516719818115,1.0072145930078709,-1.768847813417229,3.067948939780008,-0.4305097758769989,-0.3705097734928131,-0.016712889075279236,0.04328710958361626,-0.10473000258207321,-0.08038678020238876,-0.1526833176612854,-0.19228379428386688,0.00022570788860321045,0.008378280326724052,-0.028212249279022217,-0.01141331996768713,0.73043292760849,0.7904329299926758
0,92,27.563384175300598,0.44942742032034516,4.369751930236816,-36.14448547363281,0.7930546402931213,3.8913867473602295,0.5985658690698888,-2.3286654857171065,2.881311245945059,-0.43570446968078613,-0.37570446729660034,-0.021985173225402832,0.03801482543349266,-0.09564361721277237,-0.08352158218622208,-0.15840789675712585,-0.18711991608142853,0.00020248349756002426,0.00833071954548359,-0.02969203144311905,-0.010918626561760902,0.7290691137313843,0.7890691161155701
0,93,27.30717658996582,0.45825434639620777,4.369177341461182,-36.14269256591797,0.7938148379325867,3.9005346298217773,0.1476634604920924,-2.9226035814591946,2.625346705147658,-0.4411897361278534,-0.3811897337436676,-0.027156367897987366,0.03284363076090813,-0.08644422888755798,-0.08642873167991638,-0.16534332931041718,-0.18254750967025757,0.00017428770661354065,0.008196159265935421,-0.03146084398031235,-0.010832628235220909,0.7276726961135864,0.7876726984977722
0,94,27.01362371444702,0.4165010359219265,4.368930339813232,-36.14092254638672,0.7943387031555176,3.9008359909057617,-0.3444431848317167,-3.4697121927043826,2.360487763947019,-0.4465812146663666,-0.3865812122821808,-0.03199595957994461,0.028004037216305733,-0.0780818909406662,-0.0890265479683876,-0.17236119508743286,-0.1785442978143692,0.00014845561236143112,0.007982694543898106,-0.03324853256344795,-0.011076242662966251,0.7263550758361816,0.7863550782203674
0,95,26.742079854011536,0.3340990252397594,4.369103908538818,-36.13908004760742,0.7945737838745117,3.8505630493164062,-0.7548018039397291,-3.9110290711123006,2.1136997957429418,-0.4521884322166443,-0.3921884298324585,-0.036572858691215515,0.023427139967679977,-0.07106094807386398,-0.09124600887298584,-0.17746593058109283,-0.17525330185890198,0.00012967688962817192,0.00768236955627799,-0.034517377614974976,-0.011629778891801834,0.7250140309333801,0.7850140333175659
0,96,26.503372192382812,0.2637913978730266,4.3696064949035645,-36.137176513671875,0.7944856882095337,3.7047007083892822,-1.112407403632295,-4.259056237628423,1.823837026094767,-0.4580799341201782,-0.39807993173599243,-0.04092077538371086,0.01907922327518463,-0.06559602171182632,-0.09307663142681122,-0.17960119247436523,-0.17276564240455627,0.00011995621025562286,0.00728726526722312,-0.034983713179826736,-0.012473459355533123,0.7236295342445374,0.7836295366287231
0,97,26.292765140533447,0.23273664595020002,4.370270252227783,-36.13541793823242,0.7940512895584106,3.485262632369995,-1.3371568059839745,-4.5650666416915655,1.421867480113117,-0.46420037746429443,-0.40420037508010864,-0.04497089982032776,0.01502909790724516,-0.06198982894420624,-0.09447705745697021,-0.17849111557006836,-0.1709919422864914,0.0001214924268424511,0.006811688654124737,-0.034567270427942276,-0.013543413020670414,0.7222161293029785,0.7822161316871643
