target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
0,63,30.835580825805664,3.4140482563306658,4.388125419616699,-36.16314697265625,0.7798536419868469,4.604833126068115,-1.4105003377869234,-3.445206327736023,0.7332236888869249,-0.3903326094150543,-0.33033260703086853,0.12288178503513336,0.18288178741931915,-0.13515789806842804,-0.07515790313482285,-0.06092457100749016,-0.12092456966638565,-0.010173925198614597,-0.008171826601028442,0.21366870403289795,0.16185860335826874,0.779827356338501,0.8398273587226868
0,64,31.111067533493042,3.90295487870392,4.3954267501831055,-36.16108703613281,0.7814618349075317,5.013524532318115,-1.0349357695280137,-2.9914072786199064,0.5542000017901008,-0.39988046884536743,-0.33988046646118164,0.11963485181331635,0.17963485419750214,-0.14101703464984894,-0.08101703971624374,-0.06011488661170006,-0.12011488527059555,-0.01044960506260395,-0.008486887440085411,0.21963779628276825,0.16420552134513855,0.7778782248497009,0.8378782272338867
0,65,31.17241859436035,4.18397040560849,4.401573181152344,-36.159481048583984,0.7856927514076233,5.31496524810791,-0.30957256115871573,-2.8298707434281662,0.5590156053200771,-0.40728166699409485,-0.34728166460990906,0.11681832373142242,0.17681832611560822,-0.14430229365825653,-0.08430229872465134,-0.05759524926543236,-0.11759524792432785,-0.010886679403483868,-0.009145133197307587,0.22476597130298615,0.167074516415596,0.7763621211051941,0.8363621234893799
0,66,31.090205907821655,4.234168278406355,4.407156467437744,-36.1578369140625,0.7885400652885437,5.685410022735596,0.47751170500625545,-2.702644169428104,0.8072062169032403,-0.41207876801490784,-0.35207876563072205,0.11418166756629944,0.17418166995048523,-0.14418084919452667,-0.08418085426092148,-0.05404726788401604,-0.11404726654291153,-0.011545936577022076,-0.01021723821759224,0.22889867424964905,0.17035429179668427,0.7750834822654724,0.8350834846496582
0,67,31.168821454048157,4.453983443275814,4.4120988845825195,-36.156455993652344,0.7902514338493347,6.155904293060303,1.0849846210015168,-2.583807202162933,1.1991352247224127,-0.4179575443267822,-0.35795754194259644,0.11154556274414062,0.17154556512832642,-0.1444886475801468,-0.084488645195961,-0.05037393048405647,-0.11037392914295197,-0.012220410630106926,-0.011000984348356724,0.2321985363960266,0.1738498955965042,0.7735583186149597,0.8335583209991455
0,68,31.300657987594604,4.778710700357254,4.416415214538574,-36.15555191040039,0.7910962104797363,6.653872013092041,1.4074327290759414,-2.446724451747131,1.563248980837796,-0.4242608845233917,-0.36426088213920593,0.10878480970859528,0.16878481209278107,-0.14488406479358673,-0.08488406985998154,-0.046539176255464554,-0.10653917491436005,-0.012743605300784111,-0.01145859807729721,0.23477786779403687,0.1775447577238083,0.7719422578811646,0.8319422602653503
0,69,31.404009461402893,5.117338998261036,4.420201778411865,-36.15518569946289,0.7912836074829102,7.078589916229248,1.5984074863121425,-2.2652375743200177,1.7922010839631488,-0.4305521547794342,-0.3705521523952484,0.10593901574611664,0.16593901813030243,-0.14523673057556152,-0.08523672819137573,-0.04255670681595802,-0.10255670547485352,-0.013020416721701622,-0.011606745421886444,0.23672951757907867,0.18139460682868958,0.7703489661216736,0.8303489685058594
0,70,31.458628177642822,5.374157395830298,4.423460960388184,-36.15454864501953,0.7927451133728027,7.226726055145264,1.7381441921073177,-2.1299801919599015,1.9108380547516854,-0.4367261826992035,-0.3767261803150177,0.10310982167720795,0.16310982406139374,-0.14534124732017517,-0.08559965342283249,-0.03848997876048088,-0.09848997741937637,-0.013054260052740574,-0.011521409265697002,0.23818373680114746,0.18533091247081757,0.7688099145889282,0.828809916973114
0,71,31.379607319831848,5.52239686112824,4.426455020904541,-36.153690338134766,0.7936716675758362,7.212214469909668,1.8799931339033193,-1.9325828157480671,1.9183057993920365,-0.4426068365573883,-0.3826068341732025,0.10015170276165009,0.16015170514583588,-0.14348040521144867,-0.0857880711555481,-0.03406671807169914,-0.09406671673059464,-0.012902985326945782,-0.011225570924580097,0.23936426639556885,0.18932993710041046,0.7674494981765747,0.8274495005607605
0,72,31.324797868728638,5.646317338997364,4.428954124450684,-36.153526306152344,0.7947560548782349,7.138777256011963,1.996542414683359,-1.6790886689960949,1.8396380284093568,-0.4488970935344696,-0.3888970911502838,0.09718075394630432,0.1571807563304901,-0.1420566737651825,-0.08624337613582611,-0.029735859483480453,-0.08973585814237595,-0.012636653147637844,-0.01086544618010521,0.24039408564567566,0.19326350092887878,0.7660410404205322,0.826041042804718
0,73,31.156668066978455,5.6827959869775135,4.43073034286499,-36.153785705566406,0.7956637144088745,6.986541748046875,2.0414560311180705,-1.5599829764757662,1.7127460269569195,-0.45477402210235596,-0.39477401971817017,0.09440703690052032,0.15440703928470612,-0.14119289815425873,-0.08665918558835983,-0.025354336947202682,-0.08535433560609818,-0.012297970242798328,-0.010382215492427349,0.2414776086807251,0.19714541733264923,0.7647777199745178,0.8247777223587036
0,74,30.933871865272522,5.659696053550676,4.431854248046875,-36.15431213378906,0.7963050603866577,6.769874095916748,2.199636382106396,-1.5425070837106425,1.572188097635756,-0.4606773555278778,-0.400677353143692,0.09366923570632935,0.15366923809051514,-0.14109553396701813,-0.08705449849367142,-0.023648668080568314,-0.0836486667394638,-0.011926180683076382,-0.009805460460484028,0.24262945353984833,0.2000095546245575,0.7635300755500793,0.8235300779342651
0,75,30.662140250205994,5.538625359112693,4.432554721832275,-36.15481948852539,0.7966800332069397,6.528675556182861,2.2399263873598314,-1.515850669649081,1.507438864799387,-0.4666442573070526,-0.4066442549228668,0.09397193789482117,0.15397194027900696,-0.14155185222625732,-0.08738601207733154,-0.022458139806985855,-0.08245813846588135,-0.01151957456022501,-0.00913861021399498,0.24397534132003784,0.20270217955112457,0.7622673511505127,0.8222673535346985
0,76,30.34626543521881,5.400397195821222,4.433037757873535,-36.155174255371094,0.7967813014984131,6.29715633392334,2.0307941058236807,-1.4027062381702926,1.5383191105323668,-0.4726949632167816,-0.4126949608325958,0.09394510090351105,0.15394510328769684,-0.14218483865261078,-0.08761016279459,-0.02110518142580986,-0.08110518008470535,-0.011054234579205513,-0.00837904866784811,0.24550829827785492,0.20537465810775757,0.7609625458717346,0.8209625482559204
0,77,29.99383509159088,5.3027963022391535,4.433444499969482,-36.155364990234375,0.7965404987335205,5.993974208831787,1.7003500873869926,-1.2262540639351254,1.5698525998264348,-0.47886592149734497,-0.4188659191131592,0.093229278922081,0.15322928130626678,-0.14267650246620178,-0.08783519268035889,-0.019376780837774277,-0.07937677949666977,-0.010520471259951591,-0.007569408044219017,0.24710939824581146,0.20806345343589783,0.7596312761306763,0.8196312785148621
0,78,29.638725519180298,5.205259680365515,4.4337053298950195,-36.155296325683594,0.7958139777183533,5.588406085968018,1.3250441058211915,-1.0986903560664996,1.529653414744619,-0.48526930809020996,-0.42526930570602417,0.09224942326545715,0.15224942564964294,-0.1430320292711258,-0.08827117085456848,-0.018571432679891586,-0.07857143133878708,-0.009942987002432346,-0.006783455144613981,0.24866840243339539,0.21024052798748016,0.7582698464393616,0.8182698488235474
0,79,29.29551601409912,5.0898060726711245,4.4337310791015625,-36.154884338378906,0.7946240305900574,5.151112079620361,0.9827324202581947,-0.9745494267456963,1.4597122776436884,-0.49198487401008606,-0.43198487162590027,0.09173235297203064,0.15173235535621643,-0.14338329434394836,-0.08894480764865875,-0.020509015768766403,-0.0805090144276619,-0.009350401349365711,-0.006037356797605753,0.2500395178794861,0.21125160157680511,0.7568711042404175,0.8168711066246033
0,80,28.97692322731018,4.981561774641957,4.433226108551025,-36.154144287109375,0.7931604385375977,4.764317989349365,0.7449644105442066,-0.850996053776073,1.4038823113680041,-0.49905169010162354,-0.43905168771743774,0.09155528247356415,0.15155528485774994,-0.14368556439876556,-0.08987084031105042,-0.022731047123670578,-0.08273104578256607,-0.008760725148022175,-0.0053508952260017395,0.25125396251678467,0.21224641799926758,0.7554386854171753,0.8154386878013611
0,81,28.682532906532288,4.8893177430151775,4.432014465332031,-36.15316390991211,0.7915391325950623,4.48121976852417,0.5980015780505694,-0.751841610625616,1.4045177324042268,-0.5064024329185486,-0.4464024603366852,0.0914992243051529,0.15149922668933868,-0.1437944620847702,-0.0910210832953453,-0.02473258599638939,-0.08473258465528488,-0.00817924551665783,-0.004730639047920704,0.25235849618911743,0.21330516040325165,0.7539935111999512,0.813993513584137
0,82,28.404995799064636,4.808710254282302,4.430268287658691,-36.15188217163086,0.7895994186401367,4.260344982147217,0.5575970070459773,-0.7036716481432482,1.4716339459531225,-0.513946533203125,-0.4539465606212616,0.0915365070104599,0.1515365093946457,-0.14355558156967163,-0.0922950729727745,-0.026464711874723434,-0.08646471053361893,-0.007598372641950846,-0.004151984583586454,0.25340700149536133,0.21444320678710938,0.7525337338447571,0.8125337362289429
0,83,28.17574441432953,4.721942253133775,4.428067684173584,-36.15034484863281,0.7871900796890259,4.1326117515563965,0.7536380570990352,-0.7468535448190969,1.6440357112887665,-0.521719753742218,-0.4617197811603546,0.09121297299861908,0.15121297538280487,-0.1428108513355255,-0.09371878206729889,-0.02725890651345253,-0.08725890517234802,-0.00700962170958519,-0.0036257621832191944,0.2544724941253662,0.21589066088199615,0.7510190606117249,0.8110190629959106
0,84,28.03749442100525,4.610951911107953,4.426096439361572,-36.147865295410156,0.7872386574745178,3.9995367527008057,1.1984751509721545,-0.7441662389066671,1.9544974777000532,-0.5298165082931519,-0.46981653571128845,0.09067416191101074,0.15067416429519653,-0.14142517745494843,-0.09538508951663971,-0.027339208871126175,-0.08733920753002167,-0.006412232294678688,-0.003190143033862114,0.2555999457836151,0.21756578981876373,0.7494179010391235,0.8094179034233093
0,85,27.871009707450867,4.498155897331359,4.424446105957031,-36.14472961425781,0.7869037389755249,3.894254207611084,1.5393735209854875,-0.764588130999035,2.3129823041656996,-0.5375634431838989,-0.4775634706020355,0.08954139053821564,0.14954139292240143,-0.1395588219165802,-0.09738006442785263,-0.027020294219255447,-0.08702029287815094,-0.005824679508805275,-0.0028390742372721434,0.25682345032691956,0.2193581759929657,0.7479713559150696,0.8079713582992554
0,86,27.784928679466248,4.443103276227284,4.423034191131592,-36.142127990722656,0.7894178628921509,3.9021408557891846,1.5580972039346082,-0.6884598563662778,2.7367381258872805,-0.5456304550170898,-0.48563045263290405,0.08768539130687714,0.14768539369106293,-0.13711558282375336,-0.09943357855081558,-0.02649635449051857,-0.08649635314941406,-0.005223086103796959,-0.0024964413605630398,0.2580575942993164,0.22123456001281738,0.7463976144790649,0.8063976168632507
0,87,27.491700649261475,4.5060800896764235,4.421731472015381,-36.14014434814453,0.7911015748977661,4.003305435180664,1.4620170396017445,-0.7002587947140633,3.0947792035002877,-0.5525216460227966,-0.49252164363861084,0.08575406670570374,0.14575406908988953,-0.13515092432498932,-0.10176541656255722,-0.02580423280596733,-0.08580423146486282,-0.004687642212957144,-0.0022047613747417927,0.2592531144618988,0.22320841252803802,0.745250940322876,0.8052509427070618
0,88,27.174317836761475,4.575220365221065,4.420681953430176,-36.13877868652344,0.7914454936981201,4.192645072937012,1.3775205559361052,-0.8491790633742909,3.3406982435758925,-0.5593928098678589,-0.4993928074836731,0.08371029794216156,0.14371030032634735,-0.13358592987060547,-0.10398562252521515,-0.024963971227407455,-0.08496396988630295,-0.004196390975266695,-0.0019039574544876814,0.2603951096534729,0.22524715960025787,0.7440934181213379,0.8040934205055237
0,89,26.87031626701355,4.58708005445478,4.420105934143066,-36.13784408569336,0.791450560092926,4.374436378479004,1.2065273036733648,-1.076097691117684,3.4200968447997635,-0.566402792930603,-0.5064027905464172,0.08160749077796936,0.14160749316215515,-0.1321408897638321,-0.10610596835613251,-0.02407791092991829,-0.08407790958881378,-0.0037233675830066204,-0.0016150124138221145,0.26152026653289795,0.22729948163032532,0.7428812384605408,0.8028812408447266
0,90,26.52910053730011,4.5547936978645245,4.420228004455566,-36.13636016845703,0.7928745746612549,4.325493812561035,0.8304845154508487,-1.2712986279028304,3.3158777630188894,-0.5732441544532776,-0.5132441520690918,0.07938499748706818,0.13938499987125397,-0.13085000216960907,-0.10813950002193451,-0.02323942258954048,-0.08323942124843597,-0.0032726237550377846,-0.0013385326601564884,0.26267215609550476,0.22931988537311554,0.7417244911193848,0.8017244935035706
0,91,26.08892321586609,4.5443035149748745,4.4206862449646,-36.134708404541016,0.7934466004371643,4.195493698120117,0.3905780177456852,-1.565447874863717,3.003038663889615,-0.5797982215881348,-0.519798219203949,0.07659770548343658,0.13659770786762238,-0.1297745704650879,-0.11001909524202347,-0.022449735552072525,-0.08244973421096802,-0.0028413014952093363,-0.0010416614823043346,0.26381948590278625,0.23127971589565277,0.7407025694847107,0.8007025718688965
0,92,25.687548518180847,4.515820501558078,4.421482563018799,-36.13269805908203,0.7931729555130005,4.065293312072754,0.06430683801537168,-1.970802846796166,2.589324074021599,-0.5867817401885986,-0.5267817378044128,0.07365284860134125,0.13365285098552704,-0.12885695695877075,-0.11177986860275269,-0.021605100482702255,-0.08160509914159775,-0.0024331286549568176,-0.0007700151763856411,0.2649420201778412,0.23320959508419037,0.7395857572555542,0.79958575963974
0,93,25.371935963630676,4.479194154715846,4.422581672668457,-36.13079071044922,0.7932834029197693,3.9306411743164062,-0.23792232930054816,-2.376634971475164,2.2035791088047856,-0.594316840171814,-0.5343168377876282,0.07061474025249481,0.1306147426366806,-0.12779724597930908,-0.1135164275765419,-0.02071811631321907,-0.08071811497211456,-0.002038695150986314,-0.0005596314440481365,0.2660210132598877,0.23509454727172852,0.7383438944816589,0.7983438968658447
0,94,25.060424208641052,4.484718562698112,4.423943519592285,-36.12916946411133,0.7932887673377991,3.8123345375061035,-0.5553038243929983,-2.7339172577600652,1.9214692441948102,-0.6018133759498596,-0.5418133735656738,0.06767997145652771,0.1276799738407135,-0.126749649643898,-0.11531748622655869,-0.019818712025880814,-0.0798187106847763,-0.0016831376124173403,-0.00042250676779076457,0.2670191526412964,0.23693762719631195,0.7371560335159302,0.797156035900116
0,95,24.77801889181137,4.562267626036017,4.425732135772705,-36.12723922729492,0.7930670380592346,3.6253645420074463,-0.8399300267427416,-2.999807984412199,1.7625636124939943,-0.6093837022781372,-0.5493836998939514,0.06490996479988098,0.12490996718406677,-0.1258375644683838,-0.11714422702789307,-0.018942009657621384,-0.07894200831651688,-0.0013834484852850437,-0.0003546310181263834,0.26787352561950684,0.23872719705104828,0.7359704375267029,0.7959704399108887
0,96,24.572832882404327,4.713148747989557,4.427788257598877,-36.125179290771484,0.7924376130104065,3.3357763290405273,-1.0980043489417364,-3.2039759990822203,1.6171626521644686,-0.6172538995742798,-0.557253897190094,0.061982739716768265,0.12198273837566376,-0.12491799145936966,-0.11887295544147491,-0.018106509000062943,-0.07810650765895844,-0.0011205293703824282,-0.0003207252302672714,0.2684982120990753,0.24043607711791992,0.734704315662384,0.7947043180465698
0,97,24.447548389434814,4.911639891375958,4.42988920211792,-36.12320327758789,0.7912165522575378,2.9391820430755615,-1.1957136201133538,-3.371215742230921,1.3846638665908808,-0.625378429889679,-0.5653784275054932,0.05912827327847481,0.1191282719373703,-0.12411803007125854,-0.12055781483650208,-0.017248209565877914,-0.07724820822477341,-0.0008994535310193896,-0.0003334111243020743,0.26882293820381165,0.2420879304409027,0.7333874106407166,0.7933874130249023
