target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
0,63,29.865366220474243,1.4674274712134407,4.180027484893799,-36.11914825439453,0.7875045537948608,1.6434201002120972,-0.5288632016205269,-1.699276146861714,-0.9233701789645561,-0.4066377580165863,-0.3466377556324005,0.24497869610786438,0.23590786755084991,0.0634327232837677,0.0510319322347641,-0.034777481108903885,-0.09477747976779938,-0.0022488620597869158,-0.0038812325801700354,0.15763595700263977,0.12185122817754745,0.7767211198806763,0.8367211222648621
0,64,29.55017387866974,1.408199252940175,4.179888725280762,-36.11919021606445,0.7874957323074341,1.7723299264907837,-0.46603159775449204,-1.6160111249590867,-1.1299721955783348,-0.4144599139690399,-0.3544599115848541,0.24757589399814606,0.2365158349275589,0.0654933825135231,0.052115462720394135,-0.03594538941979408,-0.09594538807868958,-0.0019851780962198973,-0.0036150964442640543,0.15809357166290283,0.12228633463382721,0.7751285433769226,0.8351285457611084
0,65,29.241415858268738,1.3473907270070387,4.179554462432861,-36.11930465698242,0.787494421005249,1.9180588722229004,-0.28030648122568047,-1.561199070313146,-1.2449378329662837,-0.4224526286125183,-0.3624526262283325,0.25018811225891113,0.23798500001430511,0.06722835451364517,0.05295681580901146,-0.03729766234755516,-0.09729766100645065,-0.0017658883007243276,-0.0034328096080571413,0.15787960588932037,0.12277725338935852,0.773513674736023,0.8335136771202087
0,66,28.975531458854675,1.3018490150662814,4.179091453552246,-36.11921691894531,0.7874455451965332,2.0210044384002686,-0.11491949359041159,-1.5312357774762404,-1.1807968071311632,-0.4306398928165436,-0.3706398904323578,0.2529866397380829,0.23993615806102753,0.06874606013298035,0.05377599969506264,-0.03860759362578392,-0.09860759228467941,-0.0015857481630519032,-0.003271493362262845,0.15726643800735474,0.12336508929729462,0.7718384265899658,0.8318384289741516
0,67,28.77107560634613,1.2959376404556653,4.178602695465088,-36.11891174316406,0.7874055504798889,2.0638375282287598,-0.11734994703745187,-1.5119582088741141,-0.9675714280131763,-0.438963383436203,-0.3789633810520172,0.2557915151119232,0.24155345559120178,0.07019530236721039,0.05472952499985695,-0.03978138789534569,-0.09978138655424118,-0.0014165497850626707,-0.0030777021311223507,0.15677295625209808,0.12400124967098236,0.770099937915802,0.8300999402999878
0,68,28.6050945520401,1.327398136054853,4.178169250488281,-36.11857223510742,0.7873975038528442,2.0782957077026367,-0.21345485746584353,-1.488914644718372,-0.7276670098320022,-0.447243869304657,-0.3872438669204712,0.25790223479270935,0.24247057735919952,0.07147078216075897,0.05586106702685356,-0.04085521772503853,-0.10085521638393402,-0.001234208233654499,-0.002832612721249461,0.15684284269809723,0.12462650239467621,0.7683519721031189,0.8283519744873047
0,69,28.435340523719788,1.3539607129879305,4.177783012390137,-36.11822509765625,0.7874204516410828,2.1102564334869385,-0.21307068600545676,-1.4664491920428482,-0.562088656838054,-0.4553391933441162,-0.3953391909599304,0.2591749131679535,0.24270808696746826,0.07265053689479828,0.057087816298007965,-0.04203324392437935,-0.10203324258327484,-0.0010261707939207554,-0.0025600066874176264,0.1574562042951584,0.12514124810695648,0.7666570544242859,0.8266570568084717
0,70,28.245338797569275,1.3489795992535687,4.177434921264648,-36.11798095703125,0.7873582243919373,2.141648769378662,-0.11265259115748139,-1.4607088449322756,-0.4642960893750741,-0.46339377760887146,-0.40339377522468567,0.2601723372936249,0.24250905215740204,0.07398853451013565,0.05819757655262947,-0.042825277894735336,-0.10282527655363083,-0.0008077777456492186,-0.0023341544438153505,0.15827058255672455,0.12569399178028107,0.7650086879730225,0.8250086903572083
0,71,28.042376041412354,1.319732551614348,4.177066802978516,-36.11790466308594,0.7872645854949951,2.1544957160949707,0.01687825788285437,-1.454953343339482,-0.41343065676978424,-0.4713723957538605,-0.4113723933696747,0.26178935170173645,0.2432239055633545,0.0756545439362526,0.05923539400100708,-0.04342891648411751,-0.103428915143013,-0.0005919341929256916,-0.0021426333114504814,0.1589764952659607,0.1263955682516098,0.7633982300758362,0.823398232460022
0,72,27.81423032283783,1.285167505237926,4.17665433883667,-36.11804962158203,0.7872002720832825,2.181398391723633,0.06510695732404165,-1.41913924642652,-0.4217761073989085,-0.4791748821735382,-0.4191748797893524,0.2644403278827667,0.24448390305042267,0.07774058729410172,0.06029914692044258,-0.04403466358780861,-0.1040346622467041,-0.0003782976418733597,-0.001954849576577544,0.15943856537342072,0.12713105976581573,0.7618456482887268,0.8218456506729126
0,73,27.555984258651733,1.2436415375138006,4.176015853881836,-36.11842727661133,0.7872439026832581,2.2225513458251953,0.12241713364859474,-1.3900069955125347,-0.46968500190850837,-0.48667481541633606,-0.42667481303215027,0.2679038643836975,0.2456444352865219,0.08019265532493591,0.06149161607027054,-0.044800300151109695,-0.10480029881000519,-0.00015861913561820984,-0.0017407482955604792,0.15955910086631775,0.12775446474552155,0.7603641748428345,0.8203641772270203
0,74,27.276387810707092,1.1925280144495465,4.175055027008057,-36.11893844604492,0.7874488830566406,2.274946451187134,0.2704196756803812,-1.3778021945176624,-0.5013318830149691,-0.4939989149570465,-0.4339989125728607,0.272195428609848,0.24693885445594788,0.08309227228164673,0.06279490888118744,-0.04543450102210045,-0.10543449968099594,7.825216744095087e-05,-0.0015100828604772687,0.15931370854377747,0.1283901482820511,0.758928120136261,0.8189281225204468
0,75,26.99858546257019,1.1370832899576695,4.173925876617432,-36.11946487426758,0.7877134084701538,2.3146910667419434,0.32353186699663505,-1.3469408385266062,-0.47522252441724333,-0.5012564063072205,-0.44125643372535706,0.27765485644340515,0.24850444495677948,0.08672421425580978,0.0642286092042923,-0.04604032263159752,-0.10604032129049301,0.0003471197560429573,-0.0012597983004525304,0.15868735313415527,0.12900693714618683,0.7574986815452576,0.8174986839294434
0,76,26.73671543598175,1.0967380847821675,4.172796249389648,-36.11994552612305,0.7879284024238586,2.2955870628356934,0.2595304865135297,-1.2966447128608074,-0.386596390985538,-0.508357584476471,-0.44835761189460754,0.28397518396377563,0.24942803382873535,0.09115316718816757,0.06592221558094025,-0.04671643301844597,-0.10671643167734146,0.0006653689779341221,-0.0009473332902416587,0.15779998898506165,0.1294800043106079,0.7560770511627197,0.8160770535469055
0,77,26.483872532844543,1.0830620291508517,4.171786785125732,-36.12035369873047,0.7881050109863281,2.28336238861084,0.15822366666065935,-1.2327326050845882,-0.29949378994514214,-0.5154532790184021,-0.4554532766342163,0.29013073444366455,0.24957877397537231,0.09589074552059174,0.06768801063299179,-0.047326769679784775,-0.10732676833868027,0.001012746011838317,-0.0006309879827313125,0.15701133012771606,0.12984146177768707,0.754658579826355,0.8146585822105408
0,78,26.237669587135315,1.0702947881258975,4.170954704284668,-36.12059020996094,0.7883192300796509,2.3171422481536865,0.02187874676293715,-1.1470078613071102,-0.2620910604003441,-0.5225995182991028,-0.462599515914917,0.2956571578979492,0.24965709447860718,0.10055685043334961,0.06941390782594681,-0.0479959212243557,-0.10799591988325119,0.0013566783163696527,-0.0003557338786777109,0.15637598931789398,0.13010799884796143,0.7532324194908142,0.813232421875
0,79,25.986430048942566,1.0528167508728299,4.170190334320068,-36.12074279785156,0.7885808944702148,2.375122308731079,-0.17236697405955914,-1.0540233734938491,-0.2784196681478909,-0.5297647714614868,-0.469764769077301,0.300363689661026,0.24991516768932343,0.10487048327922821,0.07110044360160828,-0.048714686185121536,-0.10871468484401703,0.0016676021041348577,-0.00013086346734780818,0.15583299100399017,0.13029707968235016,0.7518121004104614,0.8118121027946472
0,80,25.721967220306396,1.0377866166519358,4.169559955596924,-36.12067794799805,0.7890022993087769,2.4626739025115967,-0.32992244278010757,-0.9685451568567263,-0.32859218339796825,-0.536908745765686,-0.47690874338150024,0.3040987551212311,0.250191330909729,0.10862863063812256,0.07282795757055283,-0.04951568320393562,-0.10951568186283112,0.001930625643581152,6.46790285827592e-05,0.15534664690494537,0.13036665320396423,0.7504111528396606,0.8104111552238464
0,81,25.44804811477661,1.0304365794433155,4.168932914733887,-36.12047576904297,0.7894476652145386,2.5183167457580566,-0.4334559976838947,-0.9178610977904119,-0.35973445759906786,-0.5441629886627197,-0.4841630160808563,0.3067721128463745,0.2504864037036896,0.11168348789215088,0.07447363436222076,-0.05026847496628761,-0.1102684736251831,0.0021315535996109247,0.00019954994786530733,0.15492048859596252,0.13038235902786255,0.749005913734436,0.8090059161186218
0,82,25.167080760002136,1.0574861224070355,4.1683030128479,-36.120140075683594,0.7899045348167419,2.5621602535247803,-0.46353201532253185,-0.8872244977117313,-0.35784220171428344,-0.5516819953918457,-0.4916819930076599,0.3078449070453644,0.2511364221572876,0.11354786902666092,0.07594088464975357,-0.050736721605062485,-0.11073672026395798,0.0022421586327254772,0.00023257338034454733,0.15488481521606445,0.13043875992298126,0.7475663423538208,0.8075663447380066
0,83,24.894841015338898,1.0895668764443183,4.167612552642822,-36.11963653564453,0.7902936339378357,2.6076695919036865,-0.35584733290939013,-0.8808139382888512,-0.2967699318484822,-0.5592882633209229,-0.49928826093673706,0.30763596296310425,0.2518715262413025,0.11444764584302902,0.0774167850613594,-0.051053378731012344,-0.11105337738990784,0.002278878353536129,0.0002309665724169463,0.1552828699350357,0.130476713180542,0.7460964918136597,0.8060964941978455
0,84,24.658028781414032,1.115050983514223,4.167010307312012,-36.11899948120117,0.790483832359314,2.628305435180664,-0.1342048928976996,-0.8889776685334561,-0.1608258486725152,-0.5670456886291504,-0.5070456862449646,0.3069317638874054,0.2529626190662384,0.11485284566879272,0.07889258116483688,-0.051325779408216476,-0.11132577806711197,0.0022669238969683647,0.0002049848553724587,0.1560307890176773,0.13049550354480743,0.7445619106292725,0.8045619130134583
0,85,24.465765058994293,1.1286025821271997,4.166563510894775,-36.118370056152344,0.79049152135849,2.625175714492798,0.053524370554301634,-0.9174648400968455,0.0001164949883008522,-0.5748352408409119,-0.5148352384567261,0.30665943026542664,0.25424814224243164,0.11540260910987854,0.08041714131832123,-0.05160059407353401,-0.1116005927324295,0.0022436052095144987,0.00017937725351657718,0.15697374939918518,0.13049408793449402,0.7429736256599426,0.8029736280441284
0,86,24.305199086666107,1.1211012487462866,4.166196823120117,-36.11779022216797,0.790404200553894,2.6211462020874023,0.17087880657350293,-0.9514467387649513,0.1477542139626463,-0.5823158025741577,-0.5223158001899719,0.30765044689178467,0.25524240732192993,0.11684723198413849,0.08222418278455734,-0.051866721361875534,-0.11186672002077103,0.002266022376716137,0.00023053798940964043,0.15782611072063446,0.13046441972255707,0.7414035201072693,0.8014035224914551
0,87,24.156418442726135,1.102181096303538,4.165969371795654,-36.11723709106445,0.7902473211288452,2.6180825233459473,0.25452286395442614,-0.9456243226626329,0.28600542031440984,-0.58940190076828,-0.5294018983840942,0.31021201610565186,0.2558097243309021,0.11956287920475006,0.08431915938854218,-0.051956478506326675,-0.11195647716522217,0.002366091823205352,0.00035767204826697707,0.15841403603553772,0.13046795129776,0.739891767501831,0.7998917698860168
0,88,24.002183973789215,1.0860147706632257,4.165904521942139,-36.116600036621094,0.7899965047836304,2.575190544128418,0.3428542053543367,-0.8981608045116853,0.46046616751969527,-0.5962310433387756,-0.5362310409545898,0.31402668356895447,0.256003737449646,0.12341954559087753,0.08651582151651382,-0.05211258307099342,-0.11211258172988892,0.0025366870686411858,0.0005082539864815772,0.1587241142988205,0.13041678071022034,0.7384380102157593,0.7984380125999451
0,89,23.844589293003082,1.0874509916305217,4.165926456451416,-36.11595153808594,0.7896740436553955,2.508972644805908,0.36383718681485056,-0.8209266262027679,0.6226961269947505,-0.6029619574546814,-0.5429619550704956,0.31597229838371277,0.255972295999527,0.12806615233421326,0.08874606341123581,-0.05253401771187782,-0.11253401637077332,0.002757198875769973,0.000662266043946147,0.15895827114582062,0.13027489185333252,0.7370198369026184,0.7970198392868042
0,90,23.680678009986877,1.091547291068037,4.166148662567139,-36.115333557128906,0.7896584272384644,2.4935567378997803,0.23399481044523215,-0.7206173474740499,0.6585140125282676,-0.6094825267791748,-0.549482524394989,0.31581881642341614,0.25581881403923035,0.13317282497882843,0.0911308228969574,-0.0532243587076664,-0.11322435736656189,0.0030149808153510094,0.000852910045068711,0.1592138260602951,0.13005942106246948,0.7356576919555664,0.7956576943397522
0,91,23.474302887916565,1.0702604640411963,4.166326522827148,-36.11497497558594,0.789677083492279,2.505850315093994,-0.0043384349419242725,-0.6765871733197973,0.5522488088432985,-0.6156890988349915,-0.5556890964508057,0.3154933452606201,0.2554933428764343,0.13801725208759308,0.09357167035341263,-0.05419311299920082,-0.11419311165809631,0.0032754428684711456,0.0010593280894681811,0.159369096159935,0.12978456914424896,0.7343975901603699,0.7943975925445557
0,92,23.229530453681946,1.0433727494657172,4.166540622711182,-36.11479949951172,0.7897645235061646,2.5312633514404297,-0.1824631275709619,-0.6874341540520124,0.37742563472517937,-0.6217682361602783,-0.5617682337760925,0.315807968378067,0.2558079659938812,0.14210958778858185,0.09599179029464722,-0.05467021092772484,-0.11467020958662033,0.003503264393657446,0.0012315594358369708,0.15941312909126282,0.12979549169540405,0.7331976294517517,0.7931976318359375
0,93,22.949513792991638,1.0221647914786485,4.166982650756836,-36.114776611328125,0.7898576855659485,2.5512123107910156,-0.2742683538755512,-0.7404712666482489,0.21100304633743375,-0.6279932260513306,-0.5679932236671448,0.3168345093727112,0.2568345069885254,0.14510701596736908,0.09813486784696579,-0.05475323274731636,-0.11475323140621185,0.0036489637568593025,0.0012829574989154935,0.1593908816576004,0.13001878559589386,0.7319949269294739,0.7919949293136597
0,94,22.674332559108734,0.977799838007421,4.167670726776123,-36.11481475830078,0.7898966670036316,2.5382132530212402,-0.4157282950539795,-0.7905036829790617,0.10948672510600775,-0.6341037154197693,-0.5741037130355835,0.3184394836425781,0.25843948125839233,0.14792557060718536,0.10037548094987869,-0.05452078953385353,-0.11452078819274902,0.0037491214461624622,0.0013333740644156933,0.15914365649223328,0.13044874370098114,0.7307872772216797,0.7907872796058655
0,95,22.420094907283783,0.9428544862076328,4.1685566902160645,-36.11488342285156,0.789855420589447,2.5009243488311768,-0.5560185930174696,-0.8102086186519898,0.07536983015019488,-0.6401107311248779,-0.5801107287406921,0.3195532262325287,0.2595532238483429,0.15099050104618073,0.10277226567268372,-0.05450082942843437,-0.11450082808732986,0.0038370557595044374,0.0014053171034902334,0.15872448682785034,0.13071534037590027,0.7295664548873901,0.7895664572715759
0,96,22.18118906021118,0.9188729280392121,4.169469356536865,-36.11503982543945,0.7897183895111084,2.5023326873779297,-0.640859787792783,-0.8322606848001693,0.024196813916156298,-0.6461313366889954,-0.5861313343048096,0.32033035159111023,0.26033034920692444,0.15440493822097778,0.10520424693822861,-0.05465114489197731,-0.1146511435508728,0.00392299285158515,0.001459516235627234,0.1582018882036209,0.1308300644159317,0.7283217310905457,0.7883217334747314
0,97,21.946324408054352,0.8901738045839704,4.170338153839111,-36.11544418334961,0.7894365191459656,2.5423741340637207,-0.562376752082811,-0.8799886593380433,-0.10426517221755861,-0.6521997451782227,-0.5921997427940369,0.32122594118118286,0.26122593879699707,0.15818673372268677,0.10759451985359192,-0.05473284795880318,-0.11473284661769867,0.004001636989414692,0.0014688374940305948,0.15751324594020844,0.1309184432029724,0.7270581126213074,0.7870581150054932
