target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg
3,227,60.65874099731445,35.590286286301136,4.494391441345215,-35.636714935302734,0.7718677520751953,2.2360715866088867,1.8098031217845065,0.5194637941055316,2.144723368726786
3,228,60.912442207336426,35.660600010989185,4.493420600891113,-35.63612365722656,0.7722572684288025,2.2004261016845703,1.609908884544209,0.2524601468250823,2.3092111859702062
3,229,61.177295446395874,35.71552522703315,4.492259502410889,-35.63584518432617,0.7724732160568237,2.1907095909118652,1.3047827765351718,0.008949117789060348,2.298238060181758
3,230,61.40342950820923,35.719992909326315,4.491028308868408,-35.635948181152344,0.7724412679672241,2.200692892074585,0.8749905083303278,-0.16840283631894687,2.112186908841784
3,231,61.580103635787964,35.677311292003225,4.490035533905029,-35.63642120361328,0.7721342444419861,2.205312728881836,0.4512468528832061,-0.25851300177060943,1.8517895752730442
3,232,61.70971989631653,35.603201872126824,4.489461421966553,-35.63705825805664,0.7718266248703003,2.167898416519165,0.143049681047962,-0.2697109101518602,1.5601873485423379
3,233,61.808598041534424,35.475922219924385,4.489398956298828,-35.63768005371094,0.7718079090118408,2.0131452083587646,0.062358186379188364,-0.189507507204478,1.2920569601726744
3,234,61.8915319442749,35.26906898524046,4.489227294921875,-35.63829040527344,0.7717282176017761,1.8826318979263306,0.14712222136122177,-0.12832143197967408,1.1237434899421064
3,235,61.978328227996826,35.0929934630069,4.488916873931885,-35.63898468017578,0.7715035676956177,1.820159673690796,0.24515878132404442,-0.13376043701375953,1.0181472712698283
3,236,62.065595388412476,34.95572318707899,4.488696098327637,-35.639930725097656,0.7712159156799316,1.8101325035095215,0.3455426051642507,-0.17070918576237654,0.9070349277908244
3,237,62.131595611572266,34.81276768528517,4.488615989685059,-35.640995025634766,0.7709635496139526,1.7654705047607422,0.33976661300394717,-0.17669868803530914,0.8118196361616137
3,238,62.18749284744263,34.654774487501875,4.488620758056641,-35.641929626464844,0.7706516981124878,1.7011137008666992,0.21129499690381212,-0.170357257597349,0.7872034209494762
3,239,62.26531267166138,34.51420949945479,4.488605976104736,-35.64274597167969,0.7704198360443115,1.6042526960372925,0.2261489774817238,-0.1695675970158456,0.8278745827751104
3,240,62.35271096229553,34.38244428428898,4.488461971282959,-35.64354705810547,0.7703596949577332,1.4636657238006592,0.4622144825038069,-0.16788686355192,0.9199103679848274
3,241,62.43506073951721,34.25165459332994,4.488234519958496,-35.644344329833984,0.7704168558120728,1.3181921243667603,0.7849375056923245,-0.1667792256480408,1.061376925909014
3,242,62.51845955848694,34.138542165119,4.487904071807861,-35.64533615112305,0.7705435752868652,1.2266881465911865,1.2065313590981845,-0.16473186310411625,1.2105008729447255
3,243,62.57888078689575,34.03722751595489,4.487316608428955,-35.64664077758789,0.7707034945487976,1.2398579120635986,1.697441920904448,-0.1658178898625747,1.3239254489011902
3,244,62.6039981842041,33.93982840641367,4.4864020347595215,-35.64817428588867,0.7708239555358887,1.3717352151870728,2.0509990860490475,-0.1683536909734345,1.3534329333327033
3,245,62.59910464286804,33.839312500736455,4.485304832458496,-35.64978790283203,0.7706672549247742,1.5662305355072021,2.159674439376532,-0.12680771798529647,1.298575628683511
3,246,62.5812828540802,33.740527775390134,4.484221458435059,-35.65125274658203,0.7702063918113708,1.7581392526626587,2.16110408334718,-0.008597843294480708,1.2177259324261298
3,247,62.57116198539734,33.64658253337135,4.4832892417907715,-35.65242385864258,0.7700465321540833,1.8711621761322021,2.0906336065855737,0.15866315998528058,1.1778442444190138
3,248,62.57721781730652,33.543740773042195,4.482771396636963,-35.65288162231445,0.7702526450157166,1.8741928339004517,1.8143932223501666,0.3041866635134698,1.2002912342394374
3,249,62.65241503715515,33.446682321235635,4.481927871704102,-35.65317153930664,0.7708153128623962,1.7985268831253052,1.4119707494491802,0.3207689220752327,1.24372664832737
3,250,62.76137828826904,33.36551335585482,4.480643272399902,-35.653385162353516,0.7715213298797607,1.6928105354309082,1.0912294416153183,0.17333855512878021,1.3021987238730854
3,251,62.89772987365723,33.29412357977136,4.479002952575684,-35.653709411621094,0.7722935676574707,1.6156786680221558,0.8514966319370408,-0.07746825236022924,1.2860042386292796
3,252,63.02734613418579,33.20625819172317,4.477283477783203,-35.65434646606445,0.7729671001434326,1.6081515550613403,0.6861888184672486,-0.33020149336029964,1.1828344446596486
3,253,63.11633586883545,33.092208959305644,4.475744724273682,-35.655269622802734,0.7734405398368835,1.6680046319961548,0.6014590945136239,-0.49606025763618866,1.0416370388774425
3,254,63.154029846191406,32.97512101593053,4.474461078643799,-35.656246185302734,0.7737120985984802,1.7695673704147339,0.4350778474466554,-0.5443947316280185,0.9002616212899932
3,255,63.168901205062866,32.87527217412593,4.473480701446533,-35.65694046020508,0.7738453149795532,1.866344928741455,0.26086541497029697,-0.4894320926552202,0.8710336943667748
3,256,63.20314407348633,32.82797829150431,4.47283935546875,-35.6572151184082,0.7739365696907043,1.9489307403564453,0.2681281738942684,-0.37855088171051254,1.0053863434661288
3,257,63.27473521232605,32.840040414069215,4.472412109375,-35.65721893310547,0.7741246819496155,2.035478115081787,0.3026007789655574,-0.2858101195928298,1.2021307962819923
3,258,63.37616443634033,32.86500373768143,4.4720025062561035,-35.656986236572266,0.7743531465530396,2.088909864425659,0.20375014583103387,-0.24743406141087848,1.3946138513860027
3,259,63.5094940662384,32.904953046912325,4.4715657234191895,-35.65654754638672,0.7745357751846313,2.0917186737060547,0.11495440492841534,-0.24046913608731665,1.5480251295080723
3,260,63.66410255432129,32.94349484948264,4.471249580383301,-35.656097412109375,0.7747997045516968,2.0469837188720703,0.014886980930371283,-0.22908705272231353,1.5953065804289566
3,261,63.81528377532959,32.9322508497755,4.471263408660889,-35.65591812133789,0.7750155329704285,1.9743714332580566,-0.09523371446367125,-0.1986360150095604,1.5395434219410915
3,262,63.93768787384033,32.85875596107367,4.471777439117432,-35.655982971191406,0.7751578688621521,1.8934123516082764,-0.19602706950960064,-0.15180575678029357,1.4547325361302201
3,263,64.028799533844,32.76996380330366,4.472695350646973,-35.656002044677734,0.7752070426940918,1.7942781448364258,-0.2909049604659833,-0.128164230907058,1.3922467639517702
3,264,64.11977410316467,32.709074240655625,4.473910808563232,-35.65589141845703,0.7750150561332703,1.6442534923553467,-0.25574416047496257,-0.15082774572829913,1.4007135304799414
3,265,64.23791646957397,32.67191026525481,4.475364685058594,-35.65574264526367,0.7748042941093445,1.5614755153656006,-0.24147624214434973,-0.28421233557472286,1.4540729959884908
3,266,64.36638832092285,32.6844629059192,4.476865291595459,-35.65544891357422,0.7744646668434143,1.5151700973510742,-0.2384043645651365,-0.49593213822839805,1.5416503218566289
3,267,64.52382206916809,32.72420756873482,4.4783854484558105,-35.6549186706543,0.7738982439041138,1.4672712087631226,-0.06485441374752307,-0.6998996228132558,1.6950363069344285
3,268,64.71467018127441,32.77476789332733,4.479983329772949,-35.65422439575195,0.7731274962425232,1.428069829940796,0.18045653271864587,-0.826980201519809,1.85536027010508
3,269,64.92416858673096,32.810003051535475,4.481219291687012,-35.65378189086914,0.7731598615646362,1.4833213090896606,0.3450534729062279,-0.9033401156149649,1.943960203358016
3,270,65.07094502449036,32.83414531111717,4.481948375701904,-35.65373611450195,0.7728104591369629,1.6391277313232422,0.5544752370693111,-0.9275354204195003,1.9814771518084267
3,271,65.17559289932251,32.846740316172024,4.482527732849121,-35.65364456176758,0.7726590633392334,1.7748677730560303,0.8598875193324015,-0.8630198013970871,1.9820997662399555
3,272,65.25248885154724,32.887366568559145,4.482761859893799,-35.653560638427734,0.7721555233001709,1.8459959030151367,1.1862797414873911,-0.7309584139600078,1.8495556765276269
3,273,65.31620621681213,32.91534520056603,4.482647895812988,-35.65364074707031,0.77140212059021,1.866344928741455,1.4415232704405327,-0.5772793177172797,1.583177124958366
3,274,65.35436511039734,32.92530854346942,4.482566833496094,-35.653751373291016,0.7708141803741455,1.8292758464813232,1.493098989358651,-0.41647697450046284,1.248486222961811
3,275,65.3804063796997,32.90305384376679,4.482745170593262,-35.65378189086914,0.7705346941947937,1.7199909687042236,1.3551364252003868,-0.2471020501841924,0.9448410920639028
3,276,65.41075110435486,32.879967519271815,4.4831624031066895,-35.653926849365234,0.7704166173934937,1.5766911506652832,1.2453204302815102,-0.10145749089111397,0.7554962954401018
3,277,65.44743776321411,32.8573006395107,4.483581066131592,-35.654109954833984,0.7705139517784119,1.4001158475875854,1.2552454421974792,-0.012818510000311825,0.7194583497492634
3,278,65.50723910331726,32.83814056466281,4.483940124511719,-35.65437698364258,0.7707558870315552,1.2527329921722412,1.3672096383320305,-0.021871738148415282,0.8352431295899377
3,279,65.586256980896,32.83129624899264,4.484128475189209,-35.6546745300293,0.7710158228874207,1.149609923362732,1.3320557218910327,-0.13135523659034978,1.010902788437972
3,280,65.68683385848999,32.83771496795501,4.484119415283203,-35.655029296875,0.7711195945739746,1.0946792364120483,1.1973798661057196,-0.31466548104116515,1.1255625614171512
3,281,65.79346656799316,32.825905046033625,4.484078407287598,-35.65555191040039,0.7709319591522217,1.1007403135299683,1.1944846129495745,-0.5021607905037736,1.1349405178692844
3,282,65.87915420532227,32.77489215739215,4.483664035797119,-35.65629196166992,0.7708321809768677,1.1805145740509033,1.1075556214440587,-0.6673827463612647,1.0225181654518132
3,283,65.9139633178711,32.77293673481692,4.483267307281494,-35.65693283081055,0.7702677845954895,1.3214541673660278,1.1982491143993095,-0.7411057271891196,0.8780995250631529
3,284,65.94361662864685,32.82230415220445,4.483079433441162,-35.657474517822266,0.7693792581558228,1.4881945848464966,1.5059782715340622,-0.6473741874353884,0.7904144102721755
3,285,65.9719169139862,32.870797031682294,4.48310661315918,-35.657840728759766,0.7684117555618286,1.6387693881988525,1.7054172339774958,-0.3870247452321183,0.8229953731084884
3,286,66.00998640060425,32.92281726009191,4.48306131362915,-35.65811538696289,0.767370879650116,1.7913309335708618,1.760939521575412,-0.04534396504316843,0.9164073347142571
3,287,66.05327725410461,32.99473286815805,4.482671737670898,-35.65850067138672,0.7665823698043823,1.8692785501480103,1.7114660068177767,0.25528589747033703,0.8912964643958226
3,288,66.08056426048279,33.01713896480971,4.482259750366211,-35.65851974487305,0.7668086886405945,1.7140642404556274,1.3984062072009464,0.4605423668176232,0.7630286600733036
3,289,66.13188982009888,32.96705786864828,4.481444358825684,-35.65850830078125,0.7672973275184631,1.533528208732605,1.0560057291787395,0.4717870993472856,0.6192829534004483
3,290,66.20970964431763,32.89786232126361,4.480441570281982,-35.65840530395508,0.7678905129432678,1.407086968421936,0.8877003697978108,0.3156600472977689,0.5563510311309788
3,291,66.32352471351624,32.827224771708224,4.4794769287109375,-35.65821075439453,0.7684862017631531,1.3532072305679321,0.7360655278293262,0.051228483173091845,0.614221676503763
3,292,66.46723747253418,32.78812291097986,4.478658676147461,-35.657928466796875,0.7688428163528442,1.3647271394729614,0.45999573824061063,-0.2164340072229459,0.790776036772216
3,293,66.632479429245,32.800651850613086,4.478050231933594,-35.65766143798828,0.7688471078872681,1.4469919204711914,0.11820378738476958,-0.41613986731232566,1.047515163710179
3,294,66.7974054813385,32.86599879582454,4.477652549743652,-35.657657623291016,0.7685081958770752,1.5907777547836304,-0.148601224120794,-0.5215575672512578,1.3186622545371667
3,295,66.93033576011658,32.94386190670681,4.477797031402588,-35.657630920410156,0.7689536213874817,1.6113123893737793,-0.2194551653114865,-0.48572228607969836,1.5391137603536156
3,296,67.01800227165222,32.94995827822941,4.478703022003174,-35.65725326538086,0.7694521546363831,1.5163320302963257,-0.16209661070368137,-0.4274488996697214,1.7288583364872738
3,297,67.13802218437195,32.9128469738,4.479629039764404,-35.65744400024414,0.7707071304321289,1.448073387145996,-0.12283442885841343,-0.41746372339211807,1.868559397232718
3,298,67.18423962593079,32.884923213271385,4.4807305335998535,-35.65813064575195,0.7717881798744202,1.437221646308899,0.05864118942873949,-0.4724073125404345,1.979267372168516
3,299,67.19895005226135,32.84754017808621,4.481797218322754,-35.65923309326172,0.7720900177955627,1.4091715812683105,0.2676807431427797,-0.5605478088499813,2.0021606721625176
3,300,67.20686554908752,32.740133297164995,4.482810020446777,-35.66072082519531,0.7714424133300781,1.3481361865997314,0.2810313617317745,-0.6565104192239267,1.9102628247575233
3,301,67.20922589302063,32.55504833654333,4.483929634094238,-35.662559509277344,0.770122230052948,1.2603639364242554,0.23873258717126736,-0.6999068798892489,1.7026169631394963
3,302,67.19427108764648,32.27677257023162,4.484678268432617,-35.66411590576172,0.7701243162155151,1.192061424255371,0.2967080065787025,-0.8623658107840584,1.346421850871391
3,303,67.11530089378357,32.04781098430736,4.484729766845703,-35.66616439819336,0.7704029679298401,1.1584274768829346,0.2559655546536062,-1.0310077704250218,0.8498443131272796
3,304,66.94053411483765,31.802726469940758,4.484940528869629,-35.66804885864258,0.770841121673584,1.1023390293121338,0.14550894935556327,-1.0829696084746574,0.40891819624508013
3,305,66.7625904083252,31.5768718721566,4.485506534576416,-35.66952896118164,0.7710009813308716,0.9526492953300476,0.15427732476448613,-0.944027445779025,0.1509370020745929
3,306,66.64619445800781,31.335581420415004,4.486382484436035,-35.670814514160156,0.7708996534347534,0.7535542845726013,0.2653185649070131,-0.6624025246001205,0.10946385998054407
3,307,66.57834053039551,31.082367931111047,4.487339973449707,-35.671974182128906,0.7709432244300842,0.566827654838562,0.3252640670031738,-0.3317907396419441,0.25112487152277124
3,308,66.5331244468689,30.861384682054815,4.48817253112793,-35.673072814941406,0.7710806131362915,0.40926113724708557,0.2940084276701079,-0.02123851991490093,0.5104650198740398
3,309,66.50328636169434,30.68679906688984,4.48878288269043,-35.674285888671875,0.7711571455001831,0.32020559906959534,0.4008892288344508,0.22832692737288515,0.8032159456849248
3,310,66.47613644599915,30.537241947542064,4.489021301269531,-35.6756706237793,0.7712807655334473,0.3096430003643036,0.5584952302826868,0.3575094701160833,1.066930616756175
3,311,66.4513647556305,30.387261306409297,4.48883581161499,-35.67718505859375,0.7714637517929077,0.32020559906959534,0.6713752587354016,0.38919799936822524,1.2771065298531628
3,312,66.42287373542786,30.22617509663832,4.488332271575928,-35.6788215637207,0.771493673324585,0.34717920422554016,0.7943282687491515,0.40069088654425594,1.4212690915088004
